datetime,direct.bid1,direct.ask1
2017-04-13 11:05:28,213.56,213.6
2017-04-13 11:05:29,213.56,213.6
2017-04-13 11:05:30,213.56,213.6
2017-04-13 11:05:31,213.56,213.6
2017-04-13 11:05:32,213.56,213.6
2017-04-13 11:05:33,213.54,213.57
2017-04-13 11:05:34,213.54,213.57
2017-04-13 11:05:35,213.54,213.57
2017-04-13 11:05:36,213.54,213.57
2017-04-13 11:05:37,213.54,213.57
2017-04-13 11:05:38,213.54,213.57
2017-04-13 11:05:39,213.54,213.57
2017-04-13 11:05:40,213.5,213.53
2017-04-13 11:05:41,213.45,213.51
2017-04-13 11:05:42,213.45,213.52
2017-04-13 11:05:43,213.45,213.51
2017-04-13 11:05:44,213.45,213.51
2017-04-13 11:05:45,213.42,213.51
2017-04-13 11:05:46,213.42,213.51
2017-04-13 11:05:47,213.42,213.51
2017-04-13 11:05:48,213.42,213.51
2017-04-13 11:05:49,213.42,213.51
2017-04-13 11:05:50,213.42,213.51
2017-04-13 11:05:51,213.42,213.51
2017-04-13 11:05:52,213.42,213.51
2017-04-13 11:05:53,213.42,213.51
2017-04-13 11:05:54,213.42,213.51
2017-04-13 11:05:55,213.42,213.51
2017-04-13 11:05:56,213.42,213.51
2017-04-13 11:05:57,213.42,213.51
2017-04-13 11:05:58,213.42,213.5
2017-04-13 11:05:59,213.42,213.5
2017-04-13 11:06:00,213.42,213.5
2017-04-13 11:06:01,213.41,213.48
2017-04-13 11:06:02,213.41,213.48
2017-04-13 11:06:03,213.41,213.48
2017-04-13 11:06:04,213.41,213.48
2017-04-13 11:06:05,213.4,213.48
2017-04-13 11:06:06,213.4,213.48
2017-04-13 11:06:07,213.4,213.48
2017-04-13 11:06:08,213.4,213.48
2017-04-13 11:06:09,213.4,213.48
2017-04-13 11:06:10,213.41,213.48
2017-04-13 11:06:11,213.41,213.48
2017-04-13 11:06:12,213.41,213.48
2017-04-13 11:06:13,213.41,213.48
2017-04-13 11:06:14,213.41,213.48
2017-04-13 11:06:15,213.41,213.48
2017-04-13 11:06:16,213.41,213.48
2017-04-13 11:06:17,213.41,213.48
2017-04-13 11:06:18,213.41,213.48
2017-04-13 11:06:19,213.41,213.48
2017-04-13 11:06:20,213.41,213.48
2017-04-13 11:06:21,213.41,213.48
2017-04-13 11:06:22,213.41,213.48
2017-04-13 11:06:23,213.41,213.48
2017-04-13 11:06:24,213.41,213.48
2017-04-13 11:06:25,213.41,213.48
2017-04-13 11:06:26,213.41,213.48
2017-04-13 11:06:27,213.41,213.48
2017-04-13 11:06:28,213.41,213.48
2017-04-13 11:06:29,213.41,213.48
2017-04-13 11:06:30,213.41,213.48
2017-04-13 11:06:31,213.41,213.48
2017-04-13 11:06:32,213.41,213.48
2017-04-13 11:06:33,213.41,213.48
2017-04-13 11:06:34,213.41,213.48
2017-04-13 11:06:35,213.41,213.48
2017-04-13 11:06:36,213.41,213.48
2017-04-13 11:06:37,213.41,213.48
2017-04-13 11:06:38,213.41,213.48
2017-04-13 11:06:39,213.48,213.54
2017-04-13 11:06:40,213.48,213.53
2017-04-13 11:06:41,213.48,213.54
2017-04-13 11:06:42,213.5,213.6
2017-04-13 11:06:43,213.49,213.59
2017-04-13 11:06:44,213.51,213.59
2017-04-13 11:06:45,213.5,213.59
2017-04-13 11:06:46,213.5,213.58
2017-04-13 11:06:47,213.5,213.58
2017-04-13 11:06:48,213.5,213.58
2017-04-13 11:06:49,213.51,213.58
2017-04-13 11:06:50,213.51,213.58
2017-04-13 11:06:51,213.51,213.58
2017-04-13 11:06:52,213.51,213.58
2017-04-13 11:06:53,213.51,213.58
2017-04-13 11:06:54,213.51,213.58
2017-04-13 11:06:55,213.51,213.58
2017-04-13 11:06:56,213.51,213.58
2017-04-13 11:06:57,213.51,213.59
2017-04-13 11:06:58,213.51,213.59
2017-04-13 11:06:59,213.51,213.59
2017-04-13 11:07:00,213.51,213.59
2017-04-13 11:07:01,213.51,213.59
2017-04-13 11:07:02,213.51,213.59
2017-04-13 11:07:03,213.51,213.59
2017-04-13 11:07:04,213.51,213.59
2017-04-13 11:07:05,213.51,213.59
2017-04-13 11:07:06,213.51,213.59
2017-04-13 11:07:07,213.51,213.59
2017-04-13 11:07:08,213.51,213.59
2017-04-13 11:07:09,213.51,213.59
2017-04-13 11:07:10,213.51,213.59
2017-04-13 11:07:11,213.51,213.59
2017-04-13 11:07:12,213.52,213.59
2017-04-13 11:07:13,213.52,213.59
2017-04-13 11:07:14,213.52,213.59
2017-04-13 11:07:15,213.52,213.59
2017-04-13 11:07:16,213.52,213.59
2017-04-13 11:07:17,213.52,213.59
2017-04-13 11:07:18,213.52,213.59
2017-04-13 11:07:19,213.52,213.59
2017-04-13 11:07:20,213.52,213.59
2017-04-13 11:07:21,213.52,213.59
2017-04-13 11:07:22,213.52,213.59
2017-04-13 11:07:23,213.52,213.59
2017-04-13 11:07:24,213.52,213.59
2017-04-13 11:07:25,213.52,213.59
2017-04-13 11:07:26,213.52,213.59
2017-04-13 11:07:27,213.52,213.57
2017-04-13 11:07:28,213.52,213.57
2017-04-13 11:07:29,213.5,213.55
2017-04-13 11:07:30,213.5,213.52
2017-04-13 11:07:31,213.47,213.54
2017-04-13 11:07:32,213.47,213.54
2017-04-13 11:07:33,213.47,213.52
2017-04-13 11:07:34,213.47,213.52
2017-04-13 11:07:35,213.47,213.52
2017-04-13 11:07:36,213.42,213.46
2017-04-13 11:07:37,213.36,213.44
2017-04-13 11:07:38,213.36,213.44
2017-04-13 11:07:39,213.36,213.44
2017-04-13 11:07:40,213.38,213.41
2017-04-13 11:07:41,213.37,213.41
2017-04-13 11:07:42,213.36,213.39
2017-04-13 11:07:43,213.37,213.42
2017-04-13 11:07:44,213.36,213.4
2017-04-13 11:07:45,213.36,213.4
2017-04-13 11:07:46,213.36,213.4
2017-04-13 11:07:47,213.36,213.4
2017-04-13 11:07:48,213.36,213.4
2017-04-13 11:07:49,213.36,213.4
2017-04-13 11:07:50,213.36,213.4
2017-04-13 11:07:51,213.36,213.4
2017-04-13 11:07:52,213.36,213.4
2017-04-13 11:07:53,213.36,213.4
2017-04-13 11:07:54,213.36,213.4
2017-04-13 11:07:55,213.36,213.4
2017-04-13 11:07:56,213.36,213.4
2017-04-13 11:07:57,213.36,213.4
2017-04-13 11:07:58,213.36,213.4
2017-04-13 11:07:59,213.36,213.4
2017-04-13 11:08:00,213.36,213.4
2017-04-13 11:08:01,213.36,213.4
2017-04-13 11:08:02,213.36,213.4
2017-04-13 11:08:03,213.38,213.45
2017-04-13 11:08:04,213.4,213.46
2017-04-13 11:08:05,213.4,213.46
2017-04-13 11:08:06,213.4,213.46
2017-04-13 11:08:07,213.4,213.46
2017-04-13 11:08:08,213.4,213.46
2017-04-13 11:08:09,213.4,213.46
2017-04-13 11:08:10,213.4,213.46
2017-04-13 11:08:11,213.4,213.46
2017-04-13 11:08:12,213.4,213.45
2017-04-13 11:08:13,213.4,213.45
2017-04-13 11:08:14,213.4,213.45
2017-04-13 11:08:15,213.4,213.45
2017-04-13 11:08:16,213.4,213.45
2017-04-13 11:08:17,213.4,213.45
2017-04-13 11:08:18,213.4,213.45
2017-04-13 11:08:19,213.45,213.49
2017-04-13 11:08:20,213.45,213.49
2017-04-13 11:08:21,213.45,213.49
2017-04-13 11:08:22,213.45,213.5
2017-04-13 11:08:23,213.45,213.5
2017-04-13 11:08:24,213.45,213.5
2017-04-13 11:08:25,213.45,213.5
2017-04-13 11:08:26,213.45,213.5
2017-04-13 11:08:27,213.45,213.5
2017-04-13 11:08:28,213.44,213.49
2017-04-13 11:08:29,213.44,213.49
2017-04-13 11:08:30,213.44,213.49
2017-04-13 11:08:31,213.44,213.49
2017-04-13 11:08:32,213.44,213.49
2017-04-13 11:08:33,213.44,213.49
2017-04-13 11:08:34,213.4,213.44
2017-04-13 11:08:35,213.4,213.44
2017-04-13 11:08:36,213.4,213.44
2017-04-13 11:08:37,213.4,213.44
2017-04-13 11:08:38,213.4,213.44
2017-04-13 11:08:39,213.4,213.44
2017-04-13 11:08:40,213.4,213.44
2017-04-13 11:08:41,213.4,213.44
2017-04-13 11:08:42,213.4,213.44
2017-04-13 11:08:43,213.4,213.44
2017-04-13 11:08:44,213.4,213.44
2017-04-13 11:08:45,213.4,213.44
2017-04-13 11:08:46,213.4,213.44
2017-04-13 11:08:47,213.4,213.44
2017-04-13 11:08:48,213.4,213.44
2017-04-13 11:08:49,213.4,213.44
2017-04-13 11:08:50,213.4,213.44
2017-04-13 11:08:51,213.4,213.44
2017-04-13 11:08:52,213.4,213.44
2017-04-13 11:08:53,213.4,213.44
2017-04-13 11:08:54,213.4,213.44
2017-04-13 11:08:55,213.4,213.46
2017-04-13 11:08:56,213.4,213.44
2017-04-13 11:08:57,213.4,213.44
2017-04-13 11:08:58,213.4,213.44
2017-04-13 11:08:59,213.4,213.44
2017-04-13 11:09:00,213.4,213.44
2017-04-13 11:09:01,213.4,213.44
2017-04-13 11:09:02,213.4,213.44
2017-04-13 11:09:03,213.4,213.44
2017-04-13 11:09:04,213.41,213.46
2017-04-13 11:09:05,213.41,213.46
2017-04-13 11:09:06,213.41,213.46
2017-04-13 11:09:07,213.44,213.49
2017-04-13 11:09:08,213.44,213.49
2017-04-13 11:09:09,213.44,213.49
2017-04-13 11:09:10,213.44,213.49
2017-04-13 11:09:11,213.44,213.49
2017-04-13 11:09:12,213.44,213.49
2017-04-13 11:09:13,213.44,213.49
2017-04-13 11:09:14,213.44,213.49
2017-04-13 11:09:15,213.44,213.49
2017-04-13 11:09:16,213.44,213.49
2017-04-13 11:09:17,213.44,213.49
2017-04-13 11:09:18,213.44,213.49
2017-04-13 11:09:19,213.44,213.49
2017-04-13 11:09:20,213.44,213.49
2017-04-13 11:09:21,213.44,213.49
2017-04-13 11:09:22,213.44,213.49
2017-04-13 11:09:23,213.45,213.5
2017-04-13 11:09:24,213.45,213.5
2017-04-13 11:09:25,213.44,213.5
2017-04-13 11:09:26,213.47,213.54
2017-04-13 11:09:27,213.47,213.54
2017-04-13 11:09:28,213.47,213.54
2017-04-13 11:09:29,213.47,213.54
2017-04-13 11:09:30,213.47,213.54
2017-04-13 11:09:31,213.47,213.54
2017-04-13 11:09:32,213.47,213.54
2017-04-13 11:09:33,213.47,213.54
2017-04-13 11:09:34,213.47,213.54
2017-04-13 11:09:35,213.47,213.54
2017-04-13 11:09:36,213.47,213.54
2017-04-13 11:09:37,213.47,213.54
2017-04-13 11:09:38,213.47,213.54
2017-04-13 11:09:39,213.47,213.54
2017-04-13 11:09:40,213.47,213.54
2017-04-13 11:09:41,213.47,213.54
2017-04-13 11:09:42,213.47,213.54
2017-04-13 11:09:43,213.47,213.54
2017-04-13 11:09:44,213.47,213.54
2017-04-13 11:09:45,213.49,213.54
2017-04-13 11:09:46,213.49,213.54
2017-04-13 11:09:47,213.49,213.54
2017-04-13 11:09:48,213.49,213.54
2017-04-13 11:09:49,213.49,213.54
2017-04-13 11:09:50,213.49,213.54
2017-04-13 11:09:51,213.49,213.54
2017-04-13 11:09:52,213.49,213.54
2017-04-13 11:09:53,213.49,213.54
2017-04-13 11:09:54,213.49,213.54
2017-04-13 11:09:55,213.49,213.54
2017-04-13 11:09:56,213.49,213.54
2017-04-13 11:09:57,213.49,213.54
2017-04-13 11:09:58,213.49,213.54
2017-04-13 11:09:59,213.49,213.54
2017-04-13 11:10:00,213.49,213.54
2017-04-13 11:10:01,213.49,213.54
2017-04-13 11:10:02,213.49,213.54
2017-04-13 11:10:03,213.49,213.53
2017-04-13 11:10:04,213.49,213.53
2017-04-13 11:10:05,213.49,213.53
2017-04-13 11:10:06,213.49,213.53
2017-04-13 11:10:07,213.49,213.53
2017-04-13 11:10:08,213.49,213.53
2017-04-13 11:10:09,213.49,213.53
2017-04-13 11:10:10,213.49,213.53
2017-04-13 11:10:11,213.49,213.53
2017-04-13 11:10:12,213.49,213.53
2017-04-13 11:10:13,213.5,213.54
2017-04-13 11:10:14,213.5,213.54
2017-04-13 11:10:15,213.52,213.56
2017-04-13 11:10:16,213.52,213.56
2017-04-13 11:10:17,213.52,213.56
2017-04-13 11:10:18,213.52,213.56
2017-04-13 11:10:19,213.52,213.56
2017-04-13 11:10:20,213.52,213.56
2017-04-13 11:10:21,213.52,213.56
2017-04-13 11:10:22,213.52,213.56
2017-04-13 11:10:23,213.52,213.56
2017-04-13 11:10:24,213.54,213.58
2017-04-13 11:10:25,213.54,213.58
2017-04-13 11:10:26,213.54,213.58
2017-04-13 11:10:27,213.54,213.58
2017-04-13 11:10:28,213.54,213.58
2017-04-13 11:10:29,213.54,213.58
2017-04-13 11:10:30,213.54,213.58
2017-04-13 11:10:31,213.54,213.58
2017-04-13 11:10:32,213.54,213.58
2017-04-13 11:10:33,213.54,213.58
2017-04-13 11:10:34,213.54,213.58
2017-04-13 11:10:35,213.54,213.58
2017-04-13 11:10:36,213.54,213.58
2017-04-13 11:10:37,213.54,213.58
2017-04-13 11:10:38,213.57,213.62
2017-04-13 11:10:39,213.57,213.61
2017-04-13 11:10:40,213.57,213.61
2017-04-13 11:10:41,213.57,213.61
2017-04-13 11:10:42,213.53,213.59
2017-04-13 11:10:43,213.53,213.59
2017-04-13 11:10:44,213.53,213.58
2017-04-13 11:10:45,213.53,213.59
2017-04-13 11:10:46,213.53,213.59
2017-04-13 11:10:47,213.53,213.59
2017-04-13 11:10:48,213.53,213.58
2017-04-13 11:10:49,213.53,213.58
2017-04-13 11:10:50,213.53,213.58
2017-04-13 11:10:51,213.53,213.58
2017-04-13 11:10:52,213.53,213.58
2017-04-13 11:10:53,213.53,213.58
2017-04-13 11:10:54,213.53,213.58
2017-04-13 11:10:55,213.53,213.58
2017-04-13 11:10:56,213.53,213.58
2017-04-13 11:10:57,213.53,213.58
2017-04-13 11:10:58,213.45,213.53
2017-04-13 11:10:59,213.39,213.5
2017-04-13 11:11:00,213.38,213.46
2017-04-13 11:11:01,213.38,213.46
2017-04-13 11:11:02,213.38,213.46
2017-04-13 11:11:03,213.38,213.46
2017-04-13 11:11:04,213.38,213.46
2017-04-13 11:11:05,213.38,213.46
2017-04-13 11:11:06,213.38,213.46
2017-04-13 11:11:07,213.38,213.46
2017-04-13 11:11:08,213.38,213.46
2017-04-13 11:11:09,213.38,213.46
2017-04-13 11:11:10,213.39,213.46
2017-04-13 11:11:11,213.39,213.46
2017-04-13 11:11:12,213.41,213.46
2017-04-13 11:11:13,213.41,213.46
2017-04-13 11:11:14,213.41,213.46
2017-04-13 11:11:15,213.41,213.46
2017-04-13 11:11:16,213.41,213.46
2017-04-13 11:11:17,213.41,213.46
2017-04-13 11:11:18,213.41,213.46
2017-04-13 11:11:19,213.41,213.46
2017-04-13 11:11:20,213.41,213.45
2017-04-13 11:11:21,213.41,213.45
2017-04-13 11:11:22,213.38,213.42
2017-04-13 11:11:23,213.35,213.42
2017-04-13 11:11:24,213.35,213.42
2017-04-13 11:11:25,213.38,213.42
2017-04-13 11:11:26,213.38,213.42
2017-04-13 11:11:27,213.39,213.44
2017-04-13 11:11:28,213.38,213.39
2017-04-13 11:11:29,213.3,213.37
2017-04-13 11:11:30,213.33,213.37
2017-04-13 11:11:31,213.33,213.37
2017-04-13 11:11:32,213.34,213.38
2017-04-13 11:11:33,213.34,213.38
2017-04-13 11:11:34,213.33,213.38
2017-04-13 11:11:35,213.35,213.42
2017-04-13 11:11:36,213.35,213.42
2017-04-13 11:11:37,213.37,213.42
2017-04-13 11:11:38,213.37,213.42
2017-04-13 11:11:39,213.35,213.42
2017-04-13 11:11:40,213.36,213.42
2017-04-13 11:11:41,213.36,213.42
2017-04-13 11:11:42,213.3,213.36
2017-04-13 11:11:43,213.31,213.36
2017-04-13 11:11:44,213.31,213.36
2017-04-13 11:11:45,213.33,213.38
2017-04-13 11:11:46,213.33,213.38
2017-04-13 11:11:47,213.31,213.38
2017-04-13 11:11:48,213.31,213.38
2017-04-13 11:11:49,213.31,213.38
2017-04-13 11:11:50,213.31,213.38
2017-04-13 11:11:51,213.31,213.38
2017-04-13 11:11:52,213.31,213.38
2017-04-13 11:11:53,213.32,213.38
2017-04-13 11:11:54,213.31,213.37
2017-04-13 11:11:55,213.31,213.37
2017-04-13 11:11:56,213.31,213.38
2017-04-13 11:11:57,213.31,213.38
2017-04-13 11:11:58,213.32,213.37
2017-04-13 11:11:59,213.33,213.37
2017-04-13 11:12:00,213.33,213.37
2017-04-13 11:12:01,213.33,213.37
2017-04-13 11:12:02,213.33,213.37
2017-04-13 11:12:03,213.33,213.37
2017-04-13 11:12:04,213.33,213.37
2017-04-13 11:12:05,213.33,213.37
2017-04-13 11:12:06,213.32,213.37
2017-04-13 11:12:07,213.32,213.37
2017-04-13 11:12:08,213.32,213.35
2017-04-13 11:12:09,213.33,213.35
2017-04-13 11:12:10,213.35,213.37
2017-04-13 11:12:11,213.35,213.37
2017-04-13 11:12:12,213.35,213.38
2017-04-13 11:12:13,213.38,213.41
2017-04-13 11:12:14,213.41,213.46
2017-04-13 11:12:15,213.41,213.46
2017-04-13 11:12:16,213.43,213.53
2017-04-13 11:12:17,213.43,213.53
2017-04-13 11:12:18,213.43,213.53
2017-04-13 11:12:19,213.43,213.53
2017-04-13 11:12:20,213.44,213.53
2017-04-13 11:12:21,213.43,213.52
2017-04-13 11:12:22,213.44,213.53
2017-04-13 11:12:23,213.44,213.53
2017-04-13 11:12:24,213.44,213.52
2017-04-13 11:12:25,213.44,213.49
2017-04-13 11:12:26,213.44,213.49
2017-04-13 11:12:27,213.44,213.49
2017-04-13 11:12:28,213.44,213.49
2017-04-13 11:12:29,213.44,213.49
2017-04-13 11:12:30,213.44,213.49
2017-04-13 11:12:31,213.44,213.49
2017-04-13 11:12:32,213.44,213.49
2017-04-13 11:12:33,213.44,213.49
2017-04-13 11:12:34,213.44,213.49
2017-04-13 11:12:35,213.44,213.49
2017-04-13 11:12:36,213.44,213.49
2017-04-13 11:12:37,213.44,213.49
2017-04-13 11:12:38,213.39,213.44
2017-04-13 11:12:39,213.4,213.46
2017-04-13 11:12:40,213.4,213.46
2017-04-13 11:12:41,213.4,213.46
2017-04-13 11:12:42,213.4,213.46
2017-04-13 11:12:43,213.4,213.46
2017-04-13 11:12:44,213.4,213.45
2017-04-13 11:12:45,213.35,213.43
2017-04-13 11:12:46,213.35,213.39
2017-04-13 11:12:47,213.35,213.39
2017-04-13 11:12:48,213.35,213.38
2017-04-13 11:12:49,213.35,213.36
2017-04-13 11:12:50,213.31,213.37
2017-04-13 11:12:51,213.34,213.42
2017-04-13 11:12:52,213.34,213.42
2017-04-13 11:12:53,213.34,213.42
2017-04-13 11:12:54,213.34,213.42
2017-04-13 11:12:55,213.35,213.42
2017-04-13 11:12:56,213.35,213.42
2017-04-13 11:12:57,213.35,213.42
2017-04-13 11:12:58,213.35,213.42
2017-04-13 11:12:59,213.35,213.42
2017-04-13 11:13:00,213.34,213.42
2017-04-13 11:13:01,213.36,213.46
2017-04-13 11:13:02,213.36,213.46
2017-04-13 11:13:03,213.36,213.46
2017-04-13 11:13:04,213.36,213.46
2017-04-13 11:13:05,213.36,213.45
2017-04-13 11:13:06,213.36,213.45
2017-04-13 11:13:07,213.36,213.45
2017-04-13 11:13:08,213.36,213.45
2017-04-13 11:13:09,213.36,213.45
2017-04-13 11:13:10,213.36,213.44
2017-04-13 11:13:11,213.37,213.44
2017-04-13 11:13:12,213.37,213.44
2017-04-13 11:13:13,213.37,213.44
2017-04-13 11:13:14,213.37,213.44
2017-04-13 11:13:15,213.37,213.44
2017-04-13 11:13:16,213.39,213.44
2017-04-13 11:13:17,213.39,213.44
2017-04-13 11:13:18,213.39,213.44
2017-04-13 11:13:19,213.39,213.44
2017-04-13 11:13:20,213.39,213.44
2017-04-13 11:13:21,213.33,213.38
2017-04-13 11:13:22,213.33,213.38
2017-04-13 11:13:23,213.33,213.38
2017-04-13 11:13:24,213.33,213.38
2017-04-13 11:13:25,213.34,213.38
2017-04-13 11:13:26,213.34,213.38
2017-04-13 11:13:27,213.34,213.38
2017-04-13 11:13:28,213.34,213.38
2017-04-13 11:13:29,213.34,213.38
2017-04-13 11:13:30,213.34,213.38
2017-04-13 11:13:31,213.34,213.38
2017-04-13 11:13:32,213.34,213.38
2017-04-13 11:13:33,213.34,213.38
2017-04-13 11:13:34,213.34,213.38
2017-04-13 11:13:35,213.34,213.38
2017-04-13 11:13:36,213.3,213.32
2017-04-13 11:13:37,213.25,213.31
2017-04-13 11:13:38,213.2,213.31
2017-04-13 11:13:39,213.21,213.31
2017-04-13 11:13:40,213.23,213.31
2017-04-13 11:13:41,213.23,213.31
2017-04-13 11:13:42,213.23,213.31
2017-04-13 11:13:43,213.23,213.31
2017-04-13 11:13:44,213.23,213.31
2017-04-13 11:13:45,213.25,213.31
2017-04-13 11:13:46,213.25,213.31
2017-04-13 11:13:47,213.25,213.31
2017-04-13 11:13:48,213.25,213.31
2017-04-13 11:13:49,213.25,213.31
2017-04-13 11:13:50,213.25,213.31
2017-04-13 11:13:51,213.25,213.31
2017-04-13 11:13:52,213.23,213.31
2017-04-13 11:13:53,213.23,213.31
2017-04-13 11:13:54,213.23,213.31
2017-04-13 11:13:55,213.23,213.31
2017-04-13 11:13:56,213.23,213.31
2017-04-13 11:13:57,213.23,213.31
2017-04-13 11:13:58,213.23,213.31
2017-04-13 11:13:59,213.23,213.31
2017-04-13 11:14:00,213.23,213.31
2017-04-13 11:14:01,213.31,213.39
2017-04-13 11:14:02,213.31,213.39
2017-04-13 11:14:03,213.31,213.39
2017-04-13 11:14:04,213.31,213.39
2017-04-13 11:14:05,213.31,213.39
2017-04-13 11:14:06,213.31,213.39
2017-04-13 11:14:07,213.31,213.39
2017-04-13 11:14:08,213.31,213.39
2017-04-13 11:14:09,213.31,213.39
2017-04-13 11:14:10,213.31,213.38
2017-04-13 11:14:11,213.3,213.36
2017-04-13 11:14:12,213.3,213.36
2017-04-13 11:14:13,213.3,213.36
2017-04-13 11:14:14,213.3,213.36
2017-04-13 11:14:15,213.3,213.36
2017-04-13 11:14:16,213.3,213.36
2017-04-13 11:14:17,213.3,213.36
2017-04-13 11:14:18,213.3,213.34
2017-04-13 11:14:19,213.3,213.34
2017-04-13 11:14:20,213.27,213.32
2017-04-13 11:14:21,213.27,213.32
2017-04-13 11:14:22,213.27,213.32
2017-04-13 11:14:23,213.27,213.32
2017-04-13 11:14:24,213.27,213.32
2017-04-13 11:14:25,213.27,213.32
2017-04-13 11:14:26,213.27,213.32
2017-04-13 11:14:27,213.27,213.32
2017-04-13 11:14:28,213.27,213.32
2017-04-13 11:14:29,213.27,213.32
2017-04-13 11:14:30,213.27,213.32
2017-04-13 11:14:31,213.27,213.32
2017-04-13 11:14:32,213.27,213.32
2017-04-13 11:14:33,213.27,213.32
2017-04-13 11:14:34,213.23,213.27
2017-04-13 11:14:35,213.22,213.28
2017-04-13 11:14:36,213.22,213.28
2017-04-13 11:14:37,213.22,213.28
2017-04-13 11:14:38,213.22,213.28
2017-04-13 11:14:39,213.22,213.28
2017-04-13 11:14:40,213.23,213.28
2017-04-13 11:14:41,213.23,213.28
2017-04-13 11:14:42,213.23,213.28
2017-04-13 11:14:43,213.23,213.28
2017-04-13 11:14:44,213.23,213.28
2017-04-13 11:14:45,213.23,213.28
2017-04-13 11:14:46,213.24,213.28
2017-04-13 11:14:47,213.24,213.28
2017-04-13 11:14:48,213.27,213.38
2017-04-13 11:14:49,213.27,213.38
2017-04-13 11:14:50,213.27,213.37
2017-04-13 11:14:51,213.27,213.37
2017-04-13 11:14:52,213.27,213.37
2017-04-13 11:14:53,213.29,213.37
2017-04-13 11:14:54,213.29,213.37
2017-04-13 11:14:55,213.29,213.36
2017-04-13 11:14:56,213.29,213.36
2017-04-13 11:14:57,213.29,213.36
2017-04-13 11:14:58,213.35,213.38
2017-04-13 11:14:59,213.35,213.38
2017-04-13 11:15:00,213.35,213.38
2017-04-13 11:15:01,213.35,213.38
2017-04-13 11:15:02,213.35,213.38
2017-04-13 11:15:03,213.37,213.42
2017-04-13 11:15:04,213.37,213.41
2017-04-13 11:15:05,213.37,213.42
2017-04-13 11:15:06,213.37,213.42
2017-04-13 11:15:07,213.37,213.42
2017-04-13 11:15:08,213.37,213.42
2017-04-13 11:15:09,213.37,213.42
2017-04-13 11:15:10,213.37,213.42
2017-04-13 11:15:11,213.37,213.42
2017-04-13 11:15:12,213.37,213.42
2017-04-13 11:15:13,213.37,213.42
2017-04-13 11:15:14,213.37,213.42
2017-04-13 11:15:15,213.37,213.41
2017-04-13 11:15:16,213.37,213.42
2017-04-13 11:15:17,213.37,213.42
2017-04-13 11:15:18,213.37,213.42
2017-04-13 11:15:19,213.37,213.42
2017-04-13 11:15:20,213.37,213.42
2017-04-13 11:15:21,213.35,213.39
2017-04-13 11:15:22,213.35,213.39
2017-04-13 11:15:23,213.35,213.39
2017-04-13 11:15:24,213.35,213.39
2017-04-13 11:15:25,213.35,213.39
2017-04-13 11:15:26,213.35,213.39
2017-04-13 11:15:27,213.35,213.39
2017-04-13 11:15:28,213.35,213.39
2017-04-13 11:15:29,213.35,213.39
2017-04-13 11:15:30,213.35,213.39
2017-04-13 11:15:31,213.35,213.39
2017-04-13 11:15:32,213.35,213.39
2017-04-13 11:15:33,213.35,213.39
2017-04-13 11:15:34,213.35,213.39
2017-04-13 11:15:35,213.35,213.39
2017-04-13 11:15:36,213.35,213.39
2017-04-13 11:15:37,213.35,213.39
2017-04-13 11:15:38,213.35,213.39
2017-04-13 11:15:39,213.35,213.39
2017-04-13 11:15:40,213.35,213.39
2017-04-13 11:15:41,213.36,213.39
2017-04-13 11:15:42,213.38,213.44
2017-04-13 11:15:43,213.38,213.44
2017-04-13 11:15:44,213.38,213.44
2017-04-13 11:15:45,213.38,213.44
2017-04-13 11:15:46,213.38,213.44
2017-04-13 11:15:47,213.38,213.44
2017-04-13 11:15:48,213.38,213.42
2017-04-13 11:15:49,213.38,213.42
2017-04-13 11:15:50,213.38,213.42
2017-04-13 11:15:51,213.38,213.42
2017-04-13 11:15:52,213.38,213.42
2017-04-13 11:15:53,213.38,213.42
2017-04-13 11:15:54,213.38,213.42
2017-04-13 11:15:55,213.38,213.42
2017-04-13 11:15:56,213.38,213.42
2017-04-13 11:15:57,213.38,213.42
2017-04-13 11:15:58,213.38,213.42
2017-04-13 11:15:59,213.38,213.42
2017-04-13 11:16:00,213.38,213.42
2017-04-13 11:16:01,213.38,213.42
2017-04-13 11:16:02,213.38,213.42
2017-04-13 11:16:03,213.38,213.42
2017-04-13 11:16:04,213.39,213.42
2017-04-13 11:16:05,213.39,213.42
2017-04-13 11:16:06,213.39,213.42
2017-04-13 11:16:07,213.39,213.42
2017-04-13 11:16:08,213.39,213.42
2017-04-13 11:16:09,213.39,213.42
2017-04-13 11:16:10,213.39,213.42
2017-04-13 11:16:11,213.39,213.42
2017-04-13 11:16:12,213.39,213.42
2017-04-13 11:16:13,213.39,213.42
2017-04-13 11:16:14,213.39,213.41
2017-04-13 11:16:15,213.38,213.4
2017-04-13 11:16:16,213.38,213.4
2017-04-13 11:16:17,213.38,213.41
2017-04-13 11:16:18,213.38,213.4
2017-04-13 11:16:19,213.38,213.4
2017-04-13 11:16:20,213.38,213.4
2017-04-13 11:16:21,213.38,213.4
2017-04-13 11:16:22,213.38,213.4
2017-04-13 11:16:23,213.36,213.4
2017-04-13 11:16:24,213.36,213.4
2017-04-13 11:16:25,213.35,213.38
2017-04-13 11:16:26,213.35,213.38
2017-04-13 11:16:27,213.33,213.36
2017-04-13 11:16:28,213.33,213.36
2017-04-13 11:16:29,213.33,213.36
2017-04-13 11:16:30,213.33,213.36
2017-04-13 11:16:31,213.33,213.36
2017-04-13 11:16:32,213.33,213.36
