datetime,direct.bid1,direct.ask1
2017-04-13 11:09:21,119.31,119.38
2017-04-13 11:09:22,119.31,119.38
2017-04-13 11:09:23,119.31,119.38
2017-04-13 11:09:24,119.31,119.38
2017-04-13 11:09:25,119.31,119.38
2017-04-13 11:09:26,119.31,119.38
2017-04-13 11:09:27,119.31,119.38
2017-04-13 11:09:28,119.31,119.38
2017-04-13 11:09:29,119.31,119.41
2017-04-13 11:09:30,119.31,119.39
2017-04-13 11:09:31,119.31,119.39
2017-04-13 11:09:32,119.31,119.39
2017-04-13 11:09:33,119.31,119.39
2017-04-13 11:09:34,119.32,119.38
2017-04-13 11:09:35,119.31,119.38
2017-04-13 11:09:36,119.31,119.38
2017-04-13 11:09:37,119.31,119.38
2017-04-13 11:09:38,119.32,119.38
2017-04-13 11:09:39,119.31,119.38
2017-04-13 11:09:40,119.31,119.38
2017-04-13 11:09:41,119.32,119.38
2017-04-13 11:09:42,119.32,119.39
2017-04-13 11:09:43,119.32,119.39
2017-04-13 11:09:44,119.32,119.39
2017-04-13 11:09:45,119.32,119.39
2017-04-13 11:09:46,119.32,119.39
2017-04-13 11:09:47,119.32,119.39
2017-04-13 11:09:48,119.32,119.39
2017-04-13 11:09:49,119.32,119.39
2017-04-13 11:09:50,119.32,119.39
2017-04-13 11:09:51,119.32,119.38
2017-04-13 11:09:52,119.32,119.38
2017-04-13 11:09:53,119.32,119.38
2017-04-13 11:09:54,119.32,119.38
2017-04-13 11:09:55,119.32,119.38
2017-04-13 11:09:56,119.32,119.38
2017-04-13 11:09:57,119.32,119.38
2017-04-13 11:09:58,119.32,119.38
2017-04-13 11:09:59,119.32,119.38
2017-04-13 11:10:00,119.32,119.38
2017-04-13 11:10:01,119.32,119.38
2017-04-13 11:10:02,119.32,119.38
2017-04-13 11:10:03,119.32,119.38
2017-04-13 11:10:04,119.31,119.38
2017-04-13 11:10:05,119.32,119.38
2017-04-13 11:10:06,119.32,119.38
2017-04-13 11:10:07,119.32,119.38
2017-04-13 11:10:08,119.32,119.38
2017-04-13 11:10:09,119.32,119.38
2017-04-13 11:10:10,119.33,119.38
2017-04-13 11:10:11,119.33,119.38
2017-04-13 11:10:12,119.32,119.38
2017-04-13 11:10:13,119.32,119.38
2017-04-13 11:10:14,119.32,119.38
2017-04-13 11:10:15,119.32,119.38
2017-04-13 11:10:16,119.32,119.38
2017-04-13 11:10:17,119.32,119.38
2017-04-13 11:10:18,119.32,119.38
2017-04-13 11:10:19,119.32,119.38
2017-04-13 11:10:20,119.32,119.39
2017-04-13 11:10:21,119.33,119.39
2017-04-13 11:10:22,119.33,119.39
2017-04-13 11:10:23,119.33,119.39
2017-04-13 11:10:24,119.33,119.4
2017-04-13 11:10:25,119.34,119.42
2017-04-13 11:10:26,119.34,119.4
2017-04-13 11:10:27,119.34,119.4
2017-04-13 11:10:28,119.34,119.4
2017-04-13 11:10:29,119.34,119.4
2017-04-13 11:10:30,119.34,119.4
2017-04-13 11:10:31,119.34,119.4
2017-04-13 11:10:32,119.34,119.4
2017-04-13 11:10:33,119.34,119.4
2017-04-13 11:10:34,119.34,119.4
2017-04-13 11:10:35,119.34,119.4
2017-04-13 11:10:36,119.34,119.4
2017-04-13 11:10:37,119.34,119.4
2017-04-13 11:10:38,119.34,119.4
2017-04-13 11:10:39,119.33,119.42
2017-04-13 11:10:40,119.34,119.4
2017-04-13 11:10:41,119.33,119.39
2017-04-13 11:10:42,119.33,119.39
2017-04-13 11:10:43,119.33,119.39
2017-04-13 11:10:44,119.33,119.39
2017-04-13 11:10:45,119.33,119.39
2017-04-13 11:10:46,119.31,119.38
2017-04-13 11:10:47,119.32,119.38
2017-04-13 11:10:48,119.32,119.38
2017-04-13 11:10:49,119.32,119.38
2017-04-13 11:10:50,119.32,119.38
2017-04-13 11:10:51,119.32,119.38
2017-04-13 11:10:52,119.32,119.38
2017-04-13 11:10:53,119.32,119.38
2017-04-13 11:10:54,119.32,119.38
2017-04-13 11:10:55,119.32,119.38
2017-04-13 11:10:56,119.32,119.38
2017-04-13 11:10:57,119.32,119.38
2017-04-13 11:10:58,119.32,119.38
2017-04-13 11:10:59,119.32,119.38
2017-04-13 11:11:00,119.32,119.38
2017-04-13 11:11:01,119.32,119.38
2017-04-13 11:11:02,119.32,119.38
2017-04-13 11:11:03,119.32,119.38
2017-04-13 11:11:04,119.32,119.38
2017-04-13 11:11:05,119.32,119.38
2017-04-13 11:11:06,119.33,119.38
2017-04-13 11:11:07,119.32,119.38
2017-04-13 11:11:08,119.33,119.38
2017-04-13 11:11:09,119.32,119.38
2017-04-13 11:11:10,119.32,119.38
2017-04-13 11:11:11,119.33,119.38
2017-04-13 11:11:12,119.33,119.39
2017-04-13 11:11:13,119.33,119.39
2017-04-13 11:11:14,119.32,119.38
2017-04-13 11:11:15,119.32,119.38
2017-04-13 11:11:16,119.31,119.38
2017-04-13 11:11:17,119.31,119.38
2017-04-13 11:11:18,119.31,119.38
2017-04-13 11:11:19,119.31,119.38
2017-04-13 11:11:20,119.31,119.38
2017-04-13 11:11:21,119.32,119.38
2017-04-13 11:11:22,119.32,119.38
2017-04-13 11:11:23,119.32,119.38
2017-04-13 11:11:24,119.31,119.38
2017-04-13 11:11:25,119.33,119.38
2017-04-13 11:11:26,119.33,119.38
2017-04-13 11:11:27,119.32,119.38
2017-04-13 11:11:28,119.32,119.38
2017-04-13 11:11:29,119.31,119.37
2017-04-13 11:11:30,119.31,119.37
2017-04-13 11:11:31,119.31,119.37
2017-04-13 11:11:32,119.31,119.37
2017-04-13 11:11:33,119.31,119.37
2017-04-13 11:11:34,119.31,119.37
2017-04-13 11:11:35,119.31,119.37
2017-04-13 11:11:36,119.31,119.37
2017-04-13 11:11:37,119.31,119.37
2017-04-13 11:11:38,119.31,119.37
2017-04-13 11:11:39,119.31,119.37
2017-04-13 11:11:40,119.31,119.37
2017-04-13 11:11:41,119.31,119.37
2017-04-13 11:11:42,119.31,119.37
2017-04-13 11:11:43,119.31,119.37
2017-04-13 11:11:44,119.31,119.37
2017-04-13 11:11:45,119.31,119.37
2017-04-13 11:11:46,119.31,119.37
2017-04-13 11:11:47,119.31,119.37
2017-04-13 11:11:48,119.31,119.37
2017-04-13 11:11:49,119.31,119.37
2017-04-13 11:11:50,119.31,119.37
2017-04-13 11:11:51,119.31,119.37
2017-04-13 11:11:52,119.31,119.37
2017-04-13 11:11:53,119.31,119.37
2017-04-13 11:11:54,119.31,119.37
2017-04-13 11:11:55,119.31,119.37
2017-04-13 11:11:56,119.31,119.37
2017-04-13 11:11:57,119.31,119.37
2017-04-13 11:11:58,119.31,119.37
2017-04-13 11:11:59,119.31,119.37
2017-04-13 11:12:00,119.31,119.38
2017-04-13 11:12:01,119.31,119.38
2017-04-13 11:12:02,119.31,119.38
2017-04-13 11:12:03,119.31,119.38
2017-04-13 11:12:04,119.31,119.38
2017-04-13 11:12:05,119.31,119.38
2017-04-13 11:12:06,119.31,119.38
2017-04-13 11:12:07,119.32,119.38
2017-04-13 11:12:08,119.32,119.38
2017-04-13 11:12:09,119.32,119.38
2017-04-13 11:12:10,119.32,119.38
2017-04-13 11:12:11,119.32,119.38
2017-04-13 11:12:12,119.32,119.38
2017-04-13 11:12:13,119.32,119.38
2017-04-13 11:12:14,119.32,119.38
2017-04-13 11:12:15,119.32,119.38
2017-04-13 11:12:16,119.32,119.38
2017-04-13 11:12:17,119.32,119.38
2017-04-13 11:12:18,119.32,119.38
2017-04-13 11:12:19,119.32,119.38
2017-04-13 11:12:20,119.32,119.38
2017-04-13 11:12:21,119.32,119.38
2017-04-13 11:12:22,119.32,119.38
2017-04-13 11:12:23,119.32,119.38
2017-04-13 11:12:24,119.32,119.38
2017-04-13 11:12:25,119.32,119.39
2017-04-13 11:12:26,119.32,119.39
2017-04-13 11:12:27,119.32,119.39
2017-04-13 11:12:28,119.32,119.39
2017-04-13 11:12:29,119.32,119.39
2017-04-13 11:12:30,119.32,119.39
2017-04-13 11:12:31,119.32,119.39
2017-04-13 11:12:32,119.32,119.39
2017-04-13 11:12:33,119.31,119.38
2017-04-13 11:12:34,119.32,119.38
2017-04-13 11:12:35,119.32,119.38
2017-04-13 11:12:36,119.32,119.38
2017-04-13 11:12:37,119.32,119.38
2017-04-13 11:12:38,119.32,119.38
2017-04-13 11:12:39,119.32,119.38
2017-04-13 11:12:40,119.32,119.38
2017-04-13 11:12:41,119.32,119.38
2017-04-13 11:12:42,119.31,119.38
2017-04-13 11:12:43,119.31,119.38
2017-04-13 11:12:44,119.31,119.38
2017-04-13 11:12:45,119.31,119.38
2017-04-13 11:12:46,119.31,119.38
2017-04-13 11:12:47,119.31,119.38
2017-04-13 11:12:48,119.31,119.38
2017-04-13 11:12:49,119.31,119.37
2017-04-13 11:12:50,119.31,119.37
2017-04-13 11:12:51,119.31,119.37
2017-04-13 11:12:52,119.31,119.37
2017-04-13 11:12:53,119.31,119.38
2017-04-13 11:12:54,119.31,119.38
2017-04-13 11:12:55,119.31,119.38
2017-04-13 11:12:56,119.31,119.38
2017-04-13 11:12:57,119.32,119.39
2017-04-13 11:12:58,119.32,119.39
2017-04-13 11:12:59,119.32,119.39
2017-04-13 11:13:00,119.32,119.39
2017-04-13 11:13:01,119.32,119.38
2017-04-13 11:13:02,119.32,119.38
2017-04-13 11:13:03,119.32,119.38
2017-04-13 11:13:04,119.32,119.38
2017-04-13 11:13:05,119.32,119.38
2017-04-13 11:13:06,119.31,119.38
2017-04-13 11:13:07,119.31,119.38
2017-04-13 11:13:08,119.31,119.38
2017-04-13 11:13:09,119.31,119.38
2017-04-13 11:13:10,119.31,119.38
2017-04-13 11:13:11,119.31,119.37
2017-04-13 11:13:12,119.31,119.37
2017-04-13 11:13:13,119.27,119.37
2017-04-13 11:13:14,119.3,119.37
2017-04-13 11:13:15,119.31,119.37
2017-04-13 11:13:16,119.31,119.37
2017-04-13 11:13:17,119.31,119.37
2017-04-13 11:13:18,119.31,119.37
2017-04-13 11:13:19,119.32,119.38
2017-04-13 11:13:20,119.32,119.38
2017-04-13 11:13:21,119.32,119.38
2017-04-13 11:13:22,119.32,119.38
2017-04-13 11:13:23,119.32,119.38
2017-04-13 11:13:24,119.32,119.38
2017-04-13 11:13:25,119.31,119.37
2017-04-13 11:13:26,119.32,119.37
2017-04-13 11:13:27,119.32,119.37
2017-04-13 11:13:28,119.32,119.37
2017-04-13 11:13:29,119.32,119.37
2017-04-13 11:13:30,119.29,119.39
2017-04-13 11:13:31,119.31,119.37
2017-04-13 11:13:32,119.31,119.37
2017-04-13 11:13:33,119.3,119.36
2017-04-13 11:13:34,119.3,119.36
2017-04-13 11:13:35,119.3,119.36
2017-04-13 11:13:36,119.29,119.35
2017-04-13 11:13:37,119.29,119.35
2017-04-13 11:13:38,119.28,119.34
2017-04-13 11:13:39,119.28,119.34
2017-04-13 11:13:40,119.28,119.34
2017-04-13 11:13:41,119.28,119.34
2017-04-13 11:13:42,119.28,119.34
2017-04-13 11:13:43,119.28,119.34
2017-04-13 11:13:44,119.28,119.34
2017-04-13 11:13:45,119.28,119.34
2017-04-13 11:13:46,119.28,119.34
2017-04-13 11:13:47,119.28,119.34
2017-04-13 11:13:48,119.28,119.34
2017-04-13 11:13:49,119.28,119.34
2017-04-13 11:13:50,119.28,119.34
2017-04-13 11:13:51,119.27,119.34
2017-04-13 11:13:52,119.27,119.34
2017-04-13 11:13:53,119.27,119.34
2017-04-13 11:13:54,119.27,119.34
2017-04-13 11:13:55,119.27,119.33
2017-04-13 11:13:56,119.27,119.33
2017-04-13 11:13:57,119.27,119.33
2017-04-13 11:13:58,119.27,119.33
2017-04-13 11:13:59,119.27,119.33
2017-04-13 11:14:00,119.27,119.33
2017-04-13 11:14:01,119.27,119.34
2017-04-13 11:14:02,119.28,119.34
2017-04-13 11:14:03,119.28,119.34
2017-04-13 11:14:04,119.28,119.34
2017-04-13 11:14:05,119.28,119.34
2017-04-13 11:14:06,119.28,119.35
2017-04-13 11:14:07,119.28,119.35
2017-04-13 11:14:08,119.28,119.35
2017-04-13 11:14:09,119.28,119.34
2017-04-13 11:14:10,119.28,119.34
2017-04-13 11:14:11,119.28,119.35
2017-04-13 11:14:12,119.28,119.35
2017-04-13 11:14:13,119.28,119.35
2017-04-13 11:14:14,119.28,119.35
2017-04-13 11:14:15,119.28,119.35
2017-04-13 11:14:16,119.28,119.35
2017-04-13 11:14:17,119.28,119.35
2017-04-13 11:14:18,119.28,119.35
2017-04-13 11:14:19,119.28,119.35
2017-04-13 11:14:20,119.28,119.35
2017-04-13 11:14:21,119.28,119.35
2017-04-13 11:14:22,119.28,119.35
2017-04-13 11:14:23,119.28,119.35
2017-04-13 11:14:24,119.28,119.35
2017-04-13 11:14:25,119.28,119.35
2017-04-13 11:14:26,119.28,119.35
2017-04-13 11:14:27,119.28,119.34
2017-04-13 11:14:28,119.28,119.34
2017-04-13 11:14:29,119.28,119.34
2017-04-13 11:14:30,119.28,119.34
2017-04-13 11:14:31,119.28,119.34
2017-04-13 11:14:32,119.28,119.34
2017-04-13 11:14:33,119.28,119.34
2017-04-13 11:14:34,119.28,119.34
2017-04-13 11:14:35,119.28,119.34
2017-04-13 11:14:36,119.28,119.34
2017-04-13 11:14:37,119.28,119.34
2017-04-13 11:14:38,119.28,119.34
2017-04-13 11:14:39,119.28,119.34
2017-04-13 11:14:40,119.28,119.34
2017-04-13 11:14:41,119.28,119.34
2017-04-13 11:14:42,119.28,119.34
2017-04-13 11:14:43,119.28,119.34
2017-04-13 11:14:44,119.28,119.34
2017-04-13 11:14:45,119.28,119.34
2017-04-13 11:14:46,119.28,119.34
2017-04-13 11:14:47,119.28,119.34
2017-04-13 11:14:48,119.28,119.34
2017-04-13 11:14:49,119.28,119.34
2017-04-13 11:14:50,119.28,119.34
2017-04-13 11:14:51,119.28,119.34
2017-04-13 11:14:52,119.28,119.34
2017-04-13 11:14:53,119.28,119.34
2017-04-13 11:14:54,119.28,119.34
2017-04-13 11:14:55,119.28,119.34
2017-04-13 11:14:56,119.28,119.34
2017-04-13 11:14:57,119.28,119.34
2017-04-13 11:14:58,119.28,119.34
2017-04-13 11:14:59,119.28,119.34
2017-04-13 11:15:00,119.28,119.34
2017-04-13 11:15:01,119.27,119.34
2017-04-13 11:15:02,119.27,119.34
2017-04-13 11:15:03,119.27,119.34
2017-04-13 11:15:04,119.27,119.34
2017-04-13 11:15:05,119.27,119.34
2017-04-13 11:15:06,119.27,119.34
2017-04-13 11:15:07,119.27,119.34
2017-04-13 11:15:08,119.27,119.34
2017-04-13 11:15:09,119.27,119.34
2017-04-13 11:15:10,119.27,119.34
2017-04-13 11:15:11,119.27,119.34
2017-04-13 11:15:12,119.27,119.34
2017-04-13 11:15:13,119.28,119.34
2017-04-13 11:15:14,119.28,119.34
2017-04-13 11:15:15,119.27,119.34
2017-04-13 11:15:16,119.27,119.34
2017-04-13 11:15:17,119.27,119.34
2017-04-13 11:15:18,119.27,119.33
2017-04-13 11:15:19,119.27,119.33
2017-04-13 11:15:20,119.27,119.33
2017-04-13 11:15:21,119.27,119.33
2017-04-13 11:15:22,119.29,119.34
2017-04-13 11:15:23,119.29,119.35
2017-04-13 11:15:24,119.29,119.34
2017-04-13 11:15:25,119.29,119.34
2017-04-13 11:15:26,119.29,119.34
2017-04-13 11:15:27,119.29,119.34
2017-04-13 11:15:28,119.29,119.34
2017-04-13 11:15:29,119.29,119.34
2017-04-13 11:15:30,119.29,119.34
2017-04-13 11:15:31,119.29,119.34
2017-04-13 11:15:32,119.29,119.34
2017-04-13 11:15:33,119.29,119.34
2017-04-13 11:15:34,119.29,119.34
2017-04-13 11:15:35,119.29,119.34
2017-04-13 11:15:36,119.29,119.34
2017-04-13 11:15:37,119.29,119.34
2017-04-13 11:15:38,119.29,119.34
2017-04-13 11:15:39,119.29,119.34
2017-04-13 11:15:40,119.29,119.34
2017-04-13 11:15:41,119.29,119.34
2017-04-13 11:15:42,119.29,119.34
2017-04-13 11:15:43,119.29,119.34
2017-04-13 11:15:44,119.29,119.34
2017-04-13 11:15:45,119.29,119.34
2017-04-13 11:15:46,119.29,119.34
2017-04-13 11:15:47,119.29,119.34
2017-04-13 11:15:48,119.29,119.34
2017-04-13 11:15:49,119.29,119.34
2017-04-13 11:15:50,119.29,119.34
2017-04-13 11:15:51,119.29,119.34
2017-04-13 11:15:52,119.29,119.34
2017-04-13 11:15:53,119.29,119.34
2017-04-13 11:15:54,119.29,119.34
2017-04-13 11:15:55,119.27,119.34
2017-04-13 11:15:56,119.27,119.34
2017-04-13 11:15:57,119.27,119.34
2017-04-13 11:15:58,119.27,119.34
2017-04-13 11:15:59,119.27,119.34
2017-04-13 11:16:00,119.27,119.34
2017-04-13 11:16:01,119.27,119.34
2017-04-13 11:16:02,119.27,119.34
2017-04-13 11:16:03,119.27,119.34
2017-04-13 11:16:04,119.27,119.34
2017-04-13 11:16:05,119.27,119.34
2017-04-13 11:16:06,119.26,119.33
2017-04-13 11:16:07,119.26,119.33
2017-04-13 11:16:08,119.26,119.33
2017-04-13 11:16:09,119.26,119.33
2017-04-13 11:16:10,119.26,119.33
2017-04-13 11:16:11,119.26,119.33
2017-04-13 11:16:12,119.26,119.33
2017-04-13 11:16:13,119.26,119.33
2017-04-13 11:16:14,119.26,119.32
2017-04-13 11:16:15,119.26,119.32
2017-04-13 11:16:16,119.26,119.32
2017-04-13 11:16:17,119.26,119.32
2017-04-13 11:16:18,119.26,119.32
2017-04-13 11:16:19,119.26,119.32
2017-04-13 11:16:20,119.25,119.32
2017-04-13 11:16:21,119.25,119.32
2017-04-13 11:16:22,119.25,119.32
2017-04-13 11:16:23,119.25,119.31
2017-04-13 11:16:24,119.25,119.31
2017-04-13 11:16:25,119.25,119.31
2017-04-13 11:16:26,119.25,119.31
2017-04-13 11:16:27,119.25,119.31
2017-04-13 11:16:28,119.25,119.31
2017-04-13 11:16:29,119.25,119.31
2017-04-13 11:16:30,119.25,119.31
2017-04-13 11:16:31,119.25,119.31
2017-04-13 11:16:32,119.25,119.31
2017-04-13 11:16:33,119.25,119.32
2017-04-13 11:16:34,119.25,119.32
2017-04-13 11:16:35,119.25,119.31
2017-04-13 11:16:36,119.25,119.31
2017-04-13 11:16:37,119.25,119.31
2017-04-13 11:16:38,119.25,119.31
2017-04-13 11:16:39,119.25,119.31
2017-04-13 11:16:40,119.25,119.31
2017-04-13 11:16:41,119.25,119.31
2017-04-13 11:16:42,119.25,119.31
2017-04-13 11:16:43,119.2,119.3
2017-04-13 11:16:44,119.24,119.3
2017-04-13 11:16:45,119.24,119.3
2017-04-13 11:16:46,119.23,119.3
2017-04-13 11:16:47,119.24,119.3
2017-04-13 11:16:48,119.23,119.3
2017-04-13 11:16:49,119.24,119.3
2017-04-13 11:16:50,119.24,119.3
2017-04-13 11:16:51,119.23,119.29
2017-04-13 11:16:52,119.23,119.29
2017-04-13 11:16:53,119.23,119.29
2017-04-13 11:16:54,119.23,119.29
2017-04-13 11:16:55,119.23,119.29
2017-04-13 11:16:56,119.23,119.29
2017-04-13 11:16:57,119.23,119.29
2017-04-13 11:16:58,119.23,119.29
2017-04-13 11:16:59,119.22,119.29
2017-04-13 11:17:00,119.22,119.29
2017-04-13 11:17:01,119.22,119.29
2017-04-13 11:17:02,119.22,119.29
2017-04-13 11:17:03,119.22,119.29
2017-04-13 11:17:04,119.22,119.29
2017-04-13 11:17:05,119.22,119.29
2017-04-13 11:17:06,119.22,119.29
2017-04-13 11:17:07,119.22,119.29
2017-04-13 11:17:08,119.22,119.29
2017-04-13 11:17:09,119.22,119.29
2017-04-13 11:17:10,119.22,119.29
2017-04-13 11:17:11,119.21,119.28
2017-04-13 11:17:12,119.21,119.28
2017-04-13 11:17:13,119.22,119.28
2017-04-13 11:17:14,119.21,119.28
2017-04-13 11:17:15,119.21,119.27
2017-04-13 11:17:16,119.21,119.27
2017-04-13 11:17:17,119.21,119.27
2017-04-13 11:17:18,119.21,119.27
2017-04-13 11:17:19,119.21,119.27
2017-04-13 11:17:20,119.21,119.27
2017-04-13 11:17:21,119.21,119.27
2017-04-13 11:17:22,119.21,119.27
2017-04-13 11:17:23,119.22,119.28
2017-04-13 11:17:24,119.22,119.27
2017-04-13 11:17:25,119.2,119.27
2017-04-13 11:17:26,119.21,119.27
2017-04-13 11:17:27,119.21,119.27
2017-04-13 11:17:28,119.22,119.27
2017-04-13 11:17:29,119.22,119.27
2017-04-13 11:17:30,119.21,119.27
2017-04-13 11:17:31,119.21,119.27
2017-04-13 11:17:32,119.21,119.27
2017-04-13 11:17:33,119.22,119.27
2017-04-13 11:17:34,119.22,119.27
2017-04-13 11:17:35,119.22,119.27
2017-04-13 11:17:36,119.22,119.29
2017-04-13 11:17:37,119.22,119.29
2017-04-13 11:17:38,119.22,119.28
2017-04-13 11:17:39,119.22,119.29
2017-04-13 11:17:40,119.22,119.29
2017-04-13 11:17:41,119.22,119.29
2017-04-13 11:17:42,119.22,119.29
2017-04-13 11:17:43,119.22,119.29
2017-04-13 11:17:44,119.22,119.28
2017-04-13 11:17:45,119.22,119.28
2017-04-13 11:17:46,119.22,119.28
2017-04-13 11:17:47,119.22,119.28
2017-04-13 11:17:48,119.22,119.28
2017-04-13 11:17:49,119.22,119.28
2017-04-13 11:17:50,119.22,119.28
2017-04-13 11:17:51,119.22,119.28
2017-04-13 11:17:52,119.22,119.29
2017-04-13 11:17:53,119.22,119.29
2017-04-13 11:17:54,119.22,119.28
2017-04-13 11:17:55,119.22,119.28
2017-04-13 11:17:56,119.22,119.28
2017-04-13 11:17:57,119.22,119.28
2017-04-13 11:17:58,119.22,119.28
2017-04-13 11:17:59,119.22,119.28
2017-04-13 11:18:00,119.22,119.28
2017-04-13 11:18:01,119.22,119.28
2017-04-13 11:18:02,119.22,119.28
2017-04-13 11:18:03,119.22,119.28
2017-04-13 11:18:04,119.22,119.28
2017-04-13 11:18:05,119.22,119.28
2017-04-13 11:18:06,119.22,119.28
2017-04-13 11:18:07,119.22,119.28
2017-04-13 11:18:08,119.22,119.28
2017-04-13 11:18:09,119.22,119.28
2017-04-13 11:18:10,119.22,119.28
2017-04-13 11:18:11,119.22,119.28
2017-04-13 11:18:12,119.22,119.28
2017-04-13 11:18:13,119.22,119.28
2017-04-13 11:18:14,119.22,119.28
2017-04-13 11:18:15,119.22,119.28
2017-04-13 11:18:16,119.22,119.28
2017-04-13 11:18:17,119.22,119.28
2017-04-13 11:18:18,119.22,119.28
2017-04-13 11:18:19,119.22,119.28
2017-04-13 11:18:20,119.22,119.3
2017-04-13 11:18:21,119.22,119.3
2017-04-13 11:18:22,119.22,119.29
2017-04-13 11:18:23,119.23,119.32
2017-04-13 11:18:24,119.23,119.31
2017-04-13 11:18:25,119.23,119.31
2017-04-13 11:18:26,119.23,119.3
2017-04-13 11:18:27,119.23,119.3
2017-04-13 11:18:28,119.23,119.3
2017-04-13 11:18:29,119.23,119.3
2017-04-13 11:18:30,119.23,119.3
2017-04-13 11:18:31,119.23,119.3
2017-04-13 11:18:32,119.23,119.31
2017-04-13 11:18:33,119.23,119.3
2017-04-13 11:18:34,119.23,119.3
2017-04-13 11:18:35,119.23,119.3
2017-04-13 11:18:36,119.23,119.3
2017-04-13 11:18:37,119.23,119.3
2017-04-13 11:18:38,119.23,119.3
2017-04-13 11:18:39,119.23,119.3
2017-04-13 11:18:40,119.23,119.3
2017-04-13 11:18:41,119.23,119.3
2017-04-13 11:18:42,119.23,119.31
2017-04-13 11:18:43,119.23,119.3
2017-04-13 11:18:44,119.23,119.3
2017-04-13 11:18:45,119.23,119.3
2017-04-13 11:18:46,119.23,119.3
2017-04-13 11:18:47,119.23,119.3
2017-04-13 11:18:48,119.23,119.31
2017-04-13 11:18:49,119.23,119.31
2017-04-13 11:18:50,119.23,119.3
2017-04-13 11:18:51,119.23,119.3
2017-04-13 11:18:52,119.23,119.3
2017-04-13 11:18:53,119.23,119.3
2017-04-13 11:18:54,119.23,119.29
2017-04-13 11:18:55,119.23,119.29
2017-04-13 11:18:56,119.23,119.29
2017-04-13 11:18:57,119.22,119.29
2017-04-13 11:18:58,119.22,119.29
2017-04-13 11:18:59,119.22,119.29
2017-04-13 11:19:00,119.22,119.29
2017-04-13 11:19:01,119.22,119.29
2017-04-13 11:19:02,119.22,119.29
2017-04-13 11:19:03,119.22,119.29
2017-04-13 11:19:04,119.22,119.29
2017-04-13 11:19:05,119.22,119.29
2017-04-13 11:19:06,119.22,119.29
2017-04-13 11:19:07,119.22,119.29
2017-04-13 11:19:08,119.22,119.29
2017-04-13 11:19:09,119.22,119.29
2017-04-13 11:19:10,119.22,119.29
2017-04-13 11:19:11,119.22,119.29
2017-04-13 11:19:12,119.22,119.29
2017-04-13 11:19:13,119.22,119.29
2017-04-13 11:19:14,119.22,119.29
2017-04-13 11:19:15,119.22,119.29
2017-04-13 11:19:16,119.22,119.29
2017-04-13 11:19:17,119.22,119.29
2017-04-13 11:19:18,119.22,119.29
2017-04-13 11:19:19,119.22,119.29
2017-04-13 11:19:20,119.22,119.29
2017-04-13 11:19:21,119.22,119.29
2017-04-13 11:19:22,119.22,119.29
2017-04-13 11:19:23,119.22,119.29
2017-04-13 11:19:24,119.22,119.29
2017-04-13 11:19:25,119.22,119.29
2017-04-13 11:19:26,119.22,119.29
2017-04-13 11:19:27,119.23,119.3
2017-04-13 11:19:28,119.22,119.29
2017-04-13 11:19:29,119.22,119.29
2017-04-13 11:19:30,119.22,119.29
2017-04-13 11:19:31,119.22,119.29
2017-04-13 11:19:32,119.22,119.29
2017-04-13 11:19:33,119.23,119.3
2017-04-13 11:19:34,119.22,119.29
2017-04-13 11:19:35,119.24,119.31
2017-04-13 11:19:36,119.24,119.31
2017-04-13 11:19:37,119.24,119.31
2017-04-13 11:19:38,119.24,119.3
2017-04-13 11:19:39,119.24,119.3
2017-04-13 11:19:40,119.24,119.31
2017-04-13 11:19:41,119.24,119.3
2017-04-13 11:19:42,119.24,119.3
2017-04-13 11:19:43,119.24,119.3
2017-04-13 11:19:44,119.24,119.3
2017-04-13 11:19:45,119.24,119.3
2017-04-13 11:19:46,119.24,119.3
2017-04-13 11:19:47,119.24,119.3
2017-04-13 11:19:48,119.24,119.3
2017-04-13 11:19:49,119.29,119.33
2017-04-13 11:19:50,119.29,119.33
2017-04-13 11:19:51,119.29,119.31
2017-04-13 11:19:52,119.29,119.3
2017-04-13 11:19:53,119.29,119.3
2017-04-13 11:19:54,119.29,119.3
2017-04-13 11:19:55,119.29,119.3
2017-04-13 11:19:56,119.29,119.3
2017-04-13 11:19:57,119.29,119.3
2017-04-13 11:19:58,119.29,119.3
2017-04-13 11:19:59,119.29,119.3
2017-04-13 11:20:00,119.22,119.29
2017-04-13 11:20:01,119.22,119.29
2017-04-13 11:20:02,119.22,119.28
2017-04-13 11:20:03,119.22,119.28
2017-04-13 11:20:04,119.22,119.28
2017-04-13 11:20:05,119.22,119.28
2017-04-13 11:20:06,119.22,119.32
2017-04-13 11:20:07,119.22,119.28
2017-04-13 11:20:08,119.22,119.28
2017-04-13 11:20:09,119.22,119.28
2017-04-13 11:20:10,119.22,119.28
2017-04-13 11:20:11,119.22,119.28
2017-04-13 11:20:12,119.21,119.28
2017-04-13 11:20:13,119.21,119.28
2017-04-13 11:20:14,119.21,119.28
2017-04-13 11:20:15,119.2,119.27
2017-04-13 11:20:16,119.21,119.27
2017-04-13 11:20:17,119.21,119.27
2017-04-13 11:20:18,119.21,119.28
2017-04-13 11:20:19,119.21,119.28
2017-04-13 11:20:20,119.21,119.28
2017-04-13 11:20:21,119.21,119.28
2017-04-13 11:20:22,119.21,119.28
2017-04-13 11:20:23,119.21,119.28
2017-04-13 11:20:24,119.21,119.28
2017-04-13 11:20:25,119.21,119.28
